1,80000acf,00000084
1,80000ad0,000000eb
1,80000ad1,000000d8
1,80000ad2,000000e4
1,80000ad3,000000a2
1,80000ad4,00000050
1,80000ad5,00000014
1,80000ad6,00000013
1,80000ad7,000000bf
1,80000ad8,00000002
1,80000ad9,00000039
1,80000ada,000000f2
1,80000adb,0000001d
1,80000adc,000000cd
1,80000add,000000c2
1,80000ade,00000000
1,80000adf,000000ff
1,80000ae0,000000c5
1,80000ae1,000000cd
1,80000ae2,00000043
1,80000ae3,000000da
1,80000ae4,000000bb
1,80000ae5,00000054
1,80000ae6,0000000a
1,80000ae7,000000ba
1,80000ae8,00000098
1,80000ae9,00000073
1,80000aea,000000db
1,80000aeb,000000fa
1,80000aec,000000a8
1,80000aed,00000095
1,80000aee,000000ad
1,80000aef,000000ba
1,80000af0,000000c8
1,80000af1,000000e2
1,80000af2,000000b7
1,80000af3,000000c5
1,80000af4,0000008c
1,80000af5,000000df
1,80000af6,0000008b
1,80000af7,00000007
1,80000af8,000000a8
1,80000af9,000000b1
1,80000afa,000000c8
1,80000afb,00000063
1,80000afc,00000039
1,80000afd,000000b4
1,80000afe,000000f7
1,80000aff,00000072
1,80000b00,00000068
1,80000b01,00000050
1,80000b02,000000c8
1,80000b03,000000c6
1,80000b04,000000f0
1,80000b05,000000be
1,80000b06,000000c6
1,80000b07,00000024
1,80000b08,000000fd
1,80000b09,0000003e
1,80000b0a,000000bb
1,80000b0b,000000ec
1,80000b0c,000000d9
1,80000b0d,0000002b
1,80000b0e,0000001c
1,80000b0f,00000038
1,80000b10,0000004e
1,80000b11,000000e6
1,80000b12,000000cf
1,80000b13,000000fb
1,80000b14,00000048
1,80000b15,00000049
1,80000b16,00000091
1,80000b17,00000079
1,80000b18,000000e0
1,80000b19,00000085
1,80000b1a,000000de
1,80000b1b,00000023
1,80000b1c,0000009c
1,80000b1d,0000004f
1,80000b1e,00000045
1,80000b1f,00000037
1,80000b20,000000a2
1,80000b21,000000fc
1,80000b22,0000005e
1,80000b23,000000dd
1,80000b24,0000004d
1,80000b25,000000cb
1,80000b26,000000f3
1,80000b27,0000005b
1,80000b28,00000021
1,80000b29,00000088
1,80000b2a,000000e6
1,80000b2b,000000a7
1,80000b2c,000000c6
1,80000b2d,000000df
1,80000b2e,0000002f
1,80000b2f,00000089
1,80000b30,00000046
1,80000b31,000000e6
1,80000b32,00000022
1,80000b33,0000007a
1,80000b34,00000001
1,80000b35,0000001d
1,80000b36,00000077
1,80000b37,0000004b
1,80000b38,0000007c
1,80000b39,00000040
1,80000b3a,000000ff
1,80000b3b,00000047
1,80000b3c,00000086
1,80000b3d,00000059
1,80000b3e,000000cc
1,80000b3f,00000089
1,80000b40,0000009d
1,80000b41,000000b4
1,80000b42,0000003d
1,80000b43,00000017
1,80000b44,00000012
1,80000b45,000000b9
1,80000b46,00000065
1,80000b47,000000eb
1,80000b48,0000005e
1,80000b49,000000d2
1,80000b4a,00000093
1,80000b4b,00000060
1,80000b4c,00000088
1,80000b4d,000000c5
1,80000b4e,0000008d
1,80000b4f,00000064
1,80000b50,00000076
1,80000b51,0000000b
1,80000b52,000000cb
1,80000b53,000000e0
1,80000b54,000000c3
1,80000b55,00000002
1,80000b56,000000b1
1,80000b57,00000065
1,80000b58,00000074
1,80000b59,00000016
1,80000b5a,000000d5
1,80000b5b,000000eb
1,80000b5c,00000069
1,80000b5d,000000c0
1,80000b5e,00000011
1,80000b5f,0000003b
1,80000b60,00000028
1,80000b61,00000035
1,80000b62,000000ee
1,80000b63,000000af
1,80000b64,000000ac
1,80000b65,00000032
1,80000b66,0000006f
1,80000b67,00000010
1,80000b68,000000a1
1,80000b69,000000b0
1,80000b6a,000000d1
1,80000b6b,0000003a
1,80000b6c,000000aa
1,80000b6d,000000e0
1,80000b6e,0000005a
1,80000b6f,0000001d
1,80000b70,00000016
1,80000b71,000000a6
1,80000b72,000000bd
1,80000b73,000000c9
1,80000b74,00000095
1,80000b75,000000df
1,80000b76,00000075
1,80000b77,0000009e
1,80000b78,0000001c
1,80000b79,00000095
1,80000b7a,00000011
1,80000b7b,00000004
1,80000b7c,000000fe
1,80000b7d,000000af
1,80000b7e,000000e3
1,80000b7f,0000008e
1,80000b80,00000080
1,80000b81,000000b2
1,80000b82,00000043
1,80000b83,00000002
1,80000b84,0000009f
1,80000b85,00000097
1,80000b86,000000b6
1,80000b87,00000020
1,80000b88,0000008e
1,80000b89,0000007c
1,80000b8a,000000f3
1,80000b8b,000000e9
1,80000b8c,00000040
1,80000b8d,0000002c
1,80000b8e,000000ce
1,80000b8f,0000001a
1,80000b90,00000021
1,80000b91,00000095
1,80000b92,000000a8
1,80000b93,00000066
1,80000b94,00000083
1,80000b95,000000ac
1,80000b96,000000e9
1,80000b97,00000088
1,80000b98,00000041
1,80000b99,0000002a
1,80000b9a,00000020
1,80000b9b,000000f2
1,80000b9c,00000033
1,80000b9d,00000085
1,80000b9e,00000047
1,80000b9f,000000d3
1,80000ba0,0000007e
1,80000ba1,00000000
1,80000ba2,0000003e
1,80000ba3,00000006
1,80000ba4,00000004
1,80000ba5,0000006a
1,80000ba6,0000001f
1,80000ba7,000000d1
1,80000ba8,00000071
1,80000ba9,000000dd
1,80000baa,0000001a
1,80000bab,000000ac
1,80000bac,00000006
1,80000bad,00000076
1,80000bae,0000003b
1,80000baf,00000077
1,80000bb0,000000fb
1,80000bb1,000000e3
1,80000bb2,00000057
1,80000bb3,000000c1
1,80000bb4,000000a8
1,80000bb5,000000c0
1,80000bb6,00000037
1,80000bb7,00000025
1,80000bb8,0000008c
1,80000bb9,00000044
1,80000bba,0000005e
1,80000bbb,0000009f
1,80000bbc,000000e5
1,80000bbd,000000f9
1,80000bbe,0000002e
1,80000bbf,000000c9
1,80000bc0,00000038
1,80000bc1,000000b0
1,80000bc2,00000063
1,80000bc3,000000af
1,80000bc4,0000009a
1,80000bc5,000000be
1,80000bc6,000000ee
1,80000bc7,00000011
1,80000bc8,00000078
1,80000bc9,00000012
1,80000bca,0000000c
1,80000bcb,00000060
1,80000bcc,0000001b
1,80000bcd,000000ca
1,80000bce,0000006a
1,80000bcf,00000098
1,80000bd0,0000002d
1,80000bd1,00000040
1,80000bd2,00000004
1,80000bd3,0000002b
1,80000bd4,000000e6
1,80000bd5,00000028
1,80000bd6,000000c4
1,80000bd7,00000060
1,80000bd8,0000006d
1,80000bd9,00000004
1,80000bda,000000a4
1,80000bdb,0000006c
1,80000bdc,00000042
1,80000bdd,0000008d
1,80000bde,0000003b
1,80000bdf,000000ce
1,80000be0,000000ca
1,80000be1,00000053
1,80000be2,0000003a
1,80000be3,0000007a
1,80000be4,00000015
1,80000be5,0000004e
1,80000be6,0000002a
1,80000be7,000000cd
1,80000be8,000000a5
1,80000be9,00000074
1,80000bea,000000c3
1,80000beb,0000004f
1,80000bec,000000df
1,80000bed,00000032
1,80000bee,0000009d
1,80000bef,000000d6
1,80000bf0,000000b1
1,80000bf1,000000b1
1,80000bf2,000000f2
1,80000bf3,000000d3
1,80000bf4,00000012
1,80000bf5,000000ce
1,80000bf6,00000065
1,80000bf7,000000b6
1,80000bf8,0000000b
1,80000bf9,000000e8
1,80000bfa,000000db
1,80000bfb,000000d7
1,80000bfc,0000007a
1,80000bfd,000000a2
1,80000bfe,000000ba
1,80000bff,00000053
1,80000c00,000000e1
1,80000c01,00000093
1,80000c02,00000061
1,80000c03,0000001c
1,80000c04,000000d3
1,80000c05,000000d7
1,80000c06,00000082
1,80000c07,0000004d
1,80000c08,0000009a
1,80000c09,00000044
1,80000c0a,00000046
1,80000c0b,00000030
1,80000c0c,000000e8
1,80000c0d,00000063
1,80000c0e,000000a4
1,80000c0f,00000015
1,80000c10,00000080
1,80000c11,000000fb
1,80000c12,000000e9
1,80000c13,0000004e
1,80000c14,0000007f
1,80000c15,00000088
1,80000c16,000000a6
1,80000c17,00000006
1,80000c18,0000001d
1,80000c19,000000fb
1,80000c1a,000000e6
1,80000c1b,0000000f
1,80000c1c,000000ab
1,80000c1d,000000c9
1,80000c1e,00000049
1,80000c1f,0000002c
1,80000c20,000000af
1,80000c21,000000a2
1,80000c22,000000ab
1,80000c23,00000075
1,80000c24,00000050
1,80000c25,000000d1
1,80000c26,0000002f
1,80000c27,00000070
1,80000c28,000000c4
1,80000c29,00000092
1,80000c2a,00000017
1,80000c2b,00000034
1,80000c2c,0000003e
1,80000c2d,0000008e
1,80000c2e,000000f8
1,80000c2f,000000c1
1,80000c30,000000a9
1,80000c31,00000010
1,80000c32,000000e0
1,80000c33,00000044
1,80000c34,00000084
1,80000c35,0000002f
1,80000c36,0000002a
1,80000c37,0000000f
1,80000c38,00000051
1,80000c39,0000009a
1,80000c3a,00000007
1,80000c3b,000000b3
1,80000c3c,000000c6
1,80000c3d,00000011
1,80000c3e,000000bf
1,80000c3f,000000fe
1,80000c40,000000e4
1,80000c41,00000070
1,80000c42,00000092
1,80000c43,0000004d
1,80000c44,0000004d
1,80000c45,00000028
1,80000c46,000000f4
1,80000c47,00000047
1,80000c48,00000085
1,80000c49,00000054
1,80000c4a,00000079
1,80000c4b,00000057
1,80000c4c,00000016
1,80000c4d,0000002a
1,80000c4e,0000008c
1,80000c4f,00000029
1,80000c50,00000066
1,80000c51,00000081
1,80000c52,0000008b
1,80000c53,000000c4
1,80000c54,0000008d
1,80000c55,000000ab
1,80000c56,000000c2
1,80000c57,00000023
1,80000c58,000000c8
1,80000c59,0000008a
1,80000c5a,0000000e
1,80000c5b,000000cc
1,80000c5c,000000b0
1,80000c5d,0000007b
1,80000c5e,000000bf
1,80000c5f,00000068
1,80000c60,00000082
1,80000c61,00000005
1,80000c62,00000091
1,80000c63,00000026
1,80000c64,0000007e
1,80000c65,00000016
1,80000c66,000000da
1,80000c67,000000f3
1,80000c68,00000032
1,80000c69,000000f8
1,80000c6a,0000003e
1,80000c6b,000000a6
1,80000c6c,00000026
1,80000c6d,00000052
1,80000c6e,00000063
1,80000c6f,0000002a
1,80000c70,00000047
1,80000c71,0000009a
1,80000c72,000000cc
1,80000c73,00000069
1,80000c74,0000006c
1,80000c75,000000a5
1,80000c76,000000b0
1,80000c77,000000cd
1,80000c78,000000a6
1,80000c79,00000028
1,80000c7a,000000e2
1,80000c7b,0000003f
1,80000c7c,000000fe
1,80000c7d,000000f0
1,80000c7e,00000018
1,80000c7f,0000005f
1,80000c80,0000000d
1,80000c81,00000053
1,80000c82,00000023
1,80000c83,000000d9
1,80000c84,000000c8
1,80000c85,000000f5
1,80000c86,000000b9
1,80000c87,0000001b
1,80000c88,00000096
1,80000c89,000000d0
1,80000c8a,0000004d
1,80000c8b,0000007e
1,80000c8c,00000070
1,80000c8d,00000011
1,80000c8e,000000ce
1,80000c8f,000000cf
1,80000c90,000000eb
1,80000c91,0000006d
1,80000c92,00000062
1,80000c93,000000cb
1,80000c94,00000023
1,80000c95,00000076
1,80000c96,00000054
1,80000c97,000000b8
1,80000c98,00000018
1,80000c99,000000cc
1,80000c9a,00000067
1,80000c9b,00000090
1,80000c9c,000000ef
1,80000c9d,000000ec
1,80000c9e,00000015
1,80000c9f,000000bc
1,80000ca0,000000f3
1,80000ca1,00000060
1,80000ca2,00000001
1,80000ca3,0000004f
1,80000ca4,0000002d
1,80000ca5,00000028
1,80000ca6,000000cc
1,80000ca7,000000fa
1,80000ca8,00000009
1,80000ca9,000000cb
1,80000caa,00000057
1,80000cab,00000049
1,80000cac,0000004f
1,80000cad,000000ce
1,80000cae,000000cb
1,80000caf,00000073
1,80000cb0,00000040
1,80000cb1,000000ad
1,80000cb2,0000003b
1,80000cb3,0000002f
1,80000cb4,00000076
1,80000cb5,00000076
1,80000cb6,0000002a
1,80000cb7,000000f7
1,80000cb8,00000048
1,80000cb9,00000065
1,80000cba,00000015
1,80000cbb,0000004d
1,80000cbc,000000f7
1,80000cbd,00000032
1,80000cbe,000000f5
1,80000cbf,000000e4
1,80000cc0,0000004f
1,80000cc1,000000f2
1,80000cc2,000000bc
1,80000cc3,00000032
1,80000cc4,0000007b
1,80000cc5,000000ee
1,80000cc6,0000004c
1,80000cc7,00000040
1,80000cc8,000000d2
1,80000cc9,000000d7
1,80000cca,0000005c
1,80000ccb,000000b1
1,80000ccc,00000044
1,80000ccd,000000e5
1,80000cce,00000069
1,80000ccf,00000094
1,80000cd0,000000da
1,80000cd1,00000033
1,80000cd2,000000fe
1,80000cd3,000000ff
1,80000cd4,000000cf
1,80000cd5,0000005b
1,80000cd6,000000af
1,80000cd7,00000073
1,80000cd8,000000c5
1,80000cd9,0000002e
1,80000cda,00000019
1,80000cdb,00000021
1,80000cdc,000000fd
1,80000cdd,000000a9
1,80000cde,00000006
1,80000cdf,000000cd
1,80000ce0,000000ec
1,80000ce1,000000e5
1,80000ce2,0000000c
1,80000ce3,0000004c
1,80000ce4,00000023
1,80000ce5,00000062
1,80000ce6,000000c1
1,80000ce7,0000007e
1,80000ce8,0000007a
1,80000ce9,00000065
1,80000cea,000000d9
1,80000ceb,000000fb
1,80000cec,0000005a
1,80000ced,00000046
1,80000cee,00000075
1,80000cef,0000005b
1,80000cf0,00000091
1,80000cf1,000000a9
1,80000cf2,0000002a
1,80000cf3,000000dc
1,80000cf4,00000086
1,80000cf5,0000000f
1,80000cf6,000000a3
1,80000cf7,000000ea
1,80000cf8,0000009a
1,80000cf9,000000c3
1,80000cfa,00000069
1,80000cfb,00000058
1,80000cfc,00000090
1,80000cfd,00000097
1,80000cfe,0000005c
1,80000cff,000000f5
1,80000d00,000000f5
1,80000d01,00000022
1,80000d02,00000074
1,80000d03,000000c0
1,80000d04,0000002b
1,80000d05,000000fa
1,80000d06,000000e1
1,80000d07,00000078
1,80000d08,000000c7
1,80000d09,000000b3
1,80000d0a,000000a1
1,80000d0b,00000067
1,80000d0c,0000005b
1,80000d0d,000000b3
1,80000d0e,00000009
1,80000d0f,00000091
1,80000d10,000000e0
1,80000d11,000000ea
1,80000d12,000000a5
1,80000d13,0000006d
1,80000d14,00000036
1,80000d15,0000000b
1,80000d16,000000d5
1,80000d17,00000035
1,80000d18,000000c5
1,80000d19,00000051
1,80000d1a,00000008
1,80000d1b,0000003a
1,80000d1c,00000000
1,80000d1d,000000b4
1,80000d1e,00000094
1,80000d1f,00000081
1,80000d20,00000024
1,80000d21,000000b5
1,80000d22,00000092
1,80000d23,000000d0
1,80000d24,00000051
1,80000d25,0000001a
1,80000d26,0000006d
1,80000d27,00000002
1,80000d28,00000077
1,80000d29,000000ac
1,80000d2a,00000069
1,80000d2b,0000007d
1,80000d2c,00000044
1,80000d2d,0000003a
1,80000d2e,00000050
1,80000d2f,0000009e
1,80000d30,0000001e
1,80000d31,00000075
1,80000d32,00000052
1,80000d33,00000033
1,80000d34,00000044
1,80000d35,000000ae
1,80000d36,00000013
1,80000d37,000000d4
1,80000d38,00000006
1,80000d39,00000012
1,80000d3a,0000005b
1,80000d3b,000000b0
1,80000d3c,000000b7
1,80000d3d,00000000
1,80000d3e,0000009e
1,80000d3f,0000001e
1,80000d40,00000077
1,80000d41,00000009
1,80000d42,000000a4
1,80000d43,000000cc
1,80000d44,000000de
1,80000d45,00000077
1,80000d46,00000078
1,80000d47,000000b4
1,80000d48,00000027
1,80000d49,00000080
1,80000d4a,000000f1
1,80000d4b,00000016
1,80000d4c,000000f2
1,80000d4d,00000021
1,80000d4e,00000018
1,80000d4f,0000000d
1,80000d50,00000058
1,80000d51,00000059
1,80000d52,00000099
1,80000d53,00000032
1,80000d54,00000083
1,80000d55,000000fa
1,80000d56,00000017
1,80000d57,000000e3
1,80000d58,000000dd
1,80000d59,00000091
1,80000d5a,00000075
1,80000d5b,000000e9
1,80000d5c,00000016
1,80000d5d,000000a2
1,80000d5e,00000022
1,80000d5f,000000d3
1,80000d60,0000005e
1,80000d61,00000058
1,80000d62,000000ea
1,80000d63,00000026
1,80000d64,000000b2
1,80000d65,000000f3
1,80000d66,00000061
1,80000d67,000000b1
1,80000d68,000000b2
1,80000d69,00000013
1,80000d6a,000000bb
1,80000d6b,000000ac
1,80000d6c,000000e8
1,80000d6d,0000005a
1,80000d6e,00000041
1,80000d6f,00000094
1,80000d70,000000e3
1,80000d71,00000018
1,80000d72,00000084
1,80000d73,00000033
1,80000d74,000000a4
1,80000d75,000000df
1,80000d76,000000ec
1,80000d77,0000007c
1,80000d78,00000055
1,80000d79,000000a3
1,80000d7a,0000007c
1,80000d7b,000000f1
1,80000d7c,000000f6
1,80000d7d,00000025
1,80000d7e,0000009f
1,80000d7f,000000fc
1,80000d80,000000fb
1,80000d81,00000003
1,80000d82,000000da
1,80000d83,000000ac
1,80000d84,0000006e
1,80000d85,00000028
1,80000d86,000000ed
1,80000d87,00000001
1,80000d88,0000008f
1,80000d89,00000050
1,80000d8a,0000001d
1,80000d8b,000000d7
1,80000d8c,0000008e
1,80000d8d,00000063
1,80000d8e,0000000a
1,80000d8f,00000043
1,80000d90,00000095
1,80000d91,000000e2
1,80000d92,00000008
1,80000d93,00000039
1,80000d94,00000089
1,80000d95,0000009d
1,80000d96,000000ef
1,80000d97,000000fe
1,80000d98,00000092
1,80000d99,000000da
1,80000d9a,00000011
1,80000d9b,0000003e
1,80000d9c,00000083
1,80000d9d,0000007e
1,80000d9e,00000080
1,80000d9f,00000038
1,80000da0,000000be
1,80000da1,00000017
1,80000da2,00000079
1,80000da3,0000007a
1,80000da4,0000008b
1,80000da5,00000088
1,80000da6,0000004a
1,80000da7,00000027
1,80000da8,000000db
1,80000da9,0000009a
1,80000daa,00000054
1,80000dab,000000e3
1,80000dac,000000e5
1,80000dad,000000c6
1,80000dae,0000003d
1,80000daf,00000090
1,80000db0,00000069
1,80000db1,0000006d
1,80000db2,0000002c
1,80000db3,0000000a
1,80000db4,00000009
1,80000db5,00000045
1,80000db6,000000f5
1,80000db7,0000005b
1,80000db8,0000006a
1,80000db9,00000003
1,80000dba,00000053
1,80000dbb,000000d8
1,80000dbc,00000073
1,80000dbd,00000065
1,80000dbe,0000007a
1,80000dbf,000000a2
1,80000dc0,000000fd
1,80000dc1,000000b4
1,80000dc2,000000aa
1,80000dc3,000000e2
1,80000dc4,000000ed
1,80000dc5,00000009
1,80000dc6,000000ad
1,80000dc7,000000cf
1,80000dc8,000000aa
1,80000dc9,0000007b
1,80000dca,00000081
1,80000dcb,00000059
1,80000dcc,00000047
1,80000dcd,00000048
1,80000dce,000000c1
1,80000dcf,00000073
1,80000dd0,0000003a
1,80000dd1,00000006
1,80000dd2,00000058
1,80000dd3,00000006
1,80000dd4,0000002a
1,80000dd5,000000e5
1,80000dd6,00000027
1,80000dd7,000000ce
1,80000dd8,00000084
1,80000dd9,0000006e
1,80000dda,00000037
1,80000ddb,000000a5
1,80000ddc,00000015
1,80000ddd,00000009
1,80000dde,0000009e
1,80000ddf,000000ef
1,80000de0,000000c4
1,80000de1,00000034
1,80000de2,000000d7
1,80000de3,00000014
1,80000de4,0000004a
1,80000de5,000000de
1,80000de6,000000e4
1,80000de7,000000d4
1,80000de8,000000cc
1,80000de9,00000038
1,80000dea,00000033
1,80000deb,00000036
1,80000dec,00000016
1,80000ded,00000024
1,80000dee,00000066
1,80000def,000000cf
1,80000df0,000000b4
1,80000df1,00000009
1,80000df2,00000026
1,80000df3,000000ea
1,80000df4,0000005c
1,80000df5,00000003
1,80000df6,00000022
1,80000df7,00000087
1,80000df8,00000050
1,80000df9,0000007a
1,80000dfa,00000018
1,80000dfb,0000004e
1,80000dfc,00000002
1,80000dfd,000000f3
1,80000dfe,000000b1
1,80000dff,000000b9
1,80000e00,000000c3
1,80000e01,0000009e
1,80000e02,000000c9
1,80000e03,00000074
1,80000e04,00000092
1,80000e05,0000009b
1,80000e06,00000066
1,80000e07,000000ff
1,80000e08,00000031
1,80000e09,0000001e
1,80000e0a,000000a8
1,80000e0b,000000b5
1,80000e0c,00000088
1,80000e0d,000000e8
1,80000e0e,000000ab
1,80000e0f,00000033
1,80000e10,00000094
1,80000e11,00000018
1,80000e12,00000048
1,80000e13,0000009c
1,80000e14,000000d7
1,80000e15,0000006d
1,80000e16,0000003e
1,80000e17,000000fe
1,80000e18,000000af
1,80000e19,000000be
1,80000e1a,0000005a
1,80000e1b,000000f1
1,80000e1c,00000085
1,80000e1d,0000009c
1,80000e1e,0000008d
1,80000e1f,000000c7
1,80000e20,0000003e
1,80000e21,00000066
1,80000e22,0000000e
1,80000e23,000000b8
1,80000e24,00000085
1,80000e25,000000d2
1,80000e26,000000ce
1,80000e27,0000001d
1,80000e28,000000bf
1,80000e29,000000d6
1,80000e2a,00000013
1,80000e2b,000000ba
1,80000e2c,00000014
1,80000e2d,000000d4
1,80000e2e,000000cf
1,80000e2f,0000002b
1,80000e30,000000c3
1,80000e31,0000009f
1,80000e32,000000bc
1,80000e33,000000bc
1,80000e34,000000b5
1,80000e35,00000043
1,80000e36,0000005c
1,80000e37,000000bf
1,80000e38,000000b8
1,80000e39,000000d7
1,80000e3a,00000001
1,80000e3b,00000015
1,80000e3c,0000005d
1,80000e3d,0000006a
1,80000e3e,000000af
1,80000e3f,00000033
1,80000e40,000000a3
1,80000e41,0000008d
1,80000e42,00000000
1,80000e43,000000bf
1,80000e44,000000ac
1,80000e45,000000b9
1,80000e46,0000001f
1,80000e47,00000073
1,80000e48,00000096
1,80000e49,000000d3
1,80000e4a,00000049
1,80000e4b,00000025
1,80000e4c,000000fe
1,80000e4d,0000002b
1,80000e4e,00000068
1,80000e4f,0000000e
1,80000e50,000000f8
1,80000e51,0000001b
1,80000e52,00000050
1,80000e53,0000000c
1,80000e54,00000019
1,80000e55,000000e9
1,80000e56,0000003f
1,80000e57,00000085
1,80000e58,00000004
1,80000e59,000000b6
1,80000e5a,000000be
1,80000e5b,00000088
1,80000e5c,00000076
1,80000e5d,000000ab
1,80000e5e,0000001e
1,80000e5f,00000056
1,80000e60,000000d1
1,80000e61,000000fc
1,80000e62,000000cc
1,80000e63,00000071
1,80000e64,0000005a
1,80000e65,00000012
1,80000e66,00000031
1,80000e67,00000084
1,80000e68,000000d8
1,80000e69,000000c3
1,80000e6a,00000028
1,80000e6b,000000eb
1,80000e6c,0000005e
1,80000e6d,00000074
1,80000e6e,00000000
1,80000e6f,0000006d
1,80000e70,00000018
1,80000e71,000000fb
1,80000e72,0000004f
1,80000e73,0000005b
1,80000e74,000000f7
1,80000e75,000000fd
1,80000e76,0000008b
1,80000e77,00000064
1,80000e78,000000f9
1,80000e79,000000d9
1,80000e7a,0000001e
1,80000e7b,000000a1
1,80000e7c,0000000b
1,80000e7d,00000012
1,80000e7e,00000083
1,80000e7f,00000058
1,80000e80,000000f9
1,80000e81,000000c4
1,80000e82,00000094
1,80000e83,00000042
1,80000e84,0000009f
1,80000e85,000000ee
1,80000e86,00000047
1,80000e87,000000b3
1,80000e88,000000d6
1,80000e89,00000087
1,80000e8a,000000ee
1,80000e8b,0000000f
1,80000e8c,000000d2
1,80000e8d,000000b9
1,80000e8e,0000004c
1,80000e8f,00000030
1,80000e90,000000c7
1,80000e91,0000002a
1,80000e92,0000009b
1,80000e93,000000ea
1,80000e94,00000054
1,80000e95,00000089
1,80000e96,00000099
1,80000e97,00000059
1,80000e98,00000090
1,80000e99,000000af
1,80000e9a,00000058
1,80000e9b,000000a4
1,80000e9c,00000036
1,80000e9d,00000058
1,80000e9e,000000d0
1,80000e9f,000000f2
1,80000ea0,000000ee
1,80000ea1,0000008e
1,80000ea2,00000022
1,80000ea3,00000052
1,80000ea4,000000ac
1,80000ea5,000000fb
1,80000ea6,0000007d
1,80000ea7,0000004c
1,80000ea8,00000051
1,80000ea9,00000011
1,80000eaa,000000c0
1,80000eab,00000081
1,80000eac,000000a8
1,80000ead,000000f6
1,80000eae,000000a6
1,80000eaf,00000076
1,80000eb0,0000000b
1,80000eb1,00000023
1,80000eb2,000000a4
1,80000eb3,000000ef
1,80000eb4,00000068
1,80000eb5,00000023
1,80000eb6,00000091
1,80000eb7,00000011
1,80000eb8,00000069
1,80000eb9,00000022
1,80000eba,000000b4
1,80000ebb,00000095
1,80000ebc,00000030
1,80000ebd,0000005b
1,80000ebe,0000007a
1,80000ebf,000000fc
1,80000ec0,00000085
1,80000ec1,0000004d
1,80000ec2,000000a7
1,80000ec3,000000f4
1,80000ec4,00000063
1,80000ec5,000000ca
1,80000ec6,00000095
1,80000ec7,000000e5
1,80000ec8,00000019
1,80000ec9,000000d1
1,80000eca,0000007a
1,80000ecb,00000020
1,80000ecc,00000003
1,80000ecd,00000097
1,80000ece,000000c7
1,80000ecf,000000bf
1,80000ed0,000000d7
1,80000ed1,0000007f
1,80000ed2,00000064
1,80000ed3,00000084
1,80000ed4,000000b4
1,80000ed5,00000034
1,80000ed6,00000011
1,80000ed7,00000041
1,80000ed8,000000cd
1,80000ed9,0000008c
1,80000eda,00000084
1,80000edb,000000ab
1,80000edc,00000069
1,80000edd,00000074
1,80000ede,000000e3
1,80000edf,0000009d
1,80000ee0,000000fa
1,80000ee1,00000051
1,80000ee2,0000006d
1,80000ee3,000000d3
1,80000ee4,00000051
1,80000ee5,0000001e
1,80000ee6,00000040
1,80000ee7,000000af
1,80000ee8,000000be
1,80000ee9,000000dd
1,80000eea,000000b9
1,80000eeb,00000049
1,80000eec,000000bc
1,80000eed,00000022
1,80000eee,000000bf
1,80000eef,0000007d
1,80000ef0,000000e3
1,80000ef1,000000c5
1,80000ef2,000000d8
1,80000ef3,000000e5
1,80000ef4,000000b7
1,80000ef5,00000006
1,80000ef6,0000007a
1,80000ef7,0000007f
1,80000ef8,00000074
1,80000ef9,00000025
1,80000efa,00000059
1,80000efb,0000004e
1,80000efc,00000083
1,80000efd,00000009
1,80000efe,0000007b
1,80000eff,00000065
1,80000f00,0000002d
1,80000f01,000000d3
1,80000f02,00000059
1,80000f03,000000a6
1,80000f04,0000003a
1,80000f05,000000b5
1,80000f06,0000004f
1,80000f07,0000009b
1,80000f08,000000a4
1,80000f09,00000037
1,80000f0a,0000000b
1,80000f0b,000000ba
1,80000f0c,00000079
1,80000f0d,000000bc
1,80000f0e,000000de
1,80000f0f,0000008d
1,80000f10,000000e7
1,80000f11,000000e5
1,80000f12,00000024
1,80000f13,000000b3
1,80000f14,00000060
1,80000f15,00000097
1,80000f16,000000d7
1,80000f17,00000072
1,80000f18,000000d0
1,80000f19,0000009b
1,80000f1a,00000039
1,80000f1b,0000002f
1,80000f1c,00000030
1,80000f1d,00000083
1,80000f1e,0000001d
1,80000f1f,00000025
1,80000f20,0000007f
1,80000f21,000000f5
1,80000f22,000000f3
1,80000f23,000000dd
1,80000f24,00000042
1,80000f25,00000011
1,80000f26,0000000e
1,80000f27,0000007c
1,80000f28,00000089
1,80000f29,00000010
1,80000f2a,000000d3
1,80000f2b,00000054
1,80000f2c,000000e0
1,80000f2d,00000067
1,80000f2e,00000069
1,80000f2f,00000020
1,80000f30,000000c0
1,80000f31,0000007a
1,80000f32,00000018
1,80000f33,00000088
1,80000f34,000000a7
1,80000f35,00000096
1,80000f36,0000002b
1,80000f37,000000d3
1,80000f38,00000093
1,80000f39,000000fe
1,80000f3a,0000004c
1,80000f3b,00000092
1,80000f3c,000000a4
1,80000f3d,00000091
1,80000f3e,0000002f
1,80000f3f,00000040
1,80000f40,00000044
1,80000f41,00000045
1,80000f42,0000002e
1,80000f43,000000a8
1,80000f44,000000a5
1,80000f45,000000b7
1,80000f46,000000e8
1,80000f47,000000b0
1,80000f48,000000cc
1,80000f49,0000003e
1,80000f4a,000000d8
1,80000f4b,0000000b
1,80000f4c,000000f6
1,80000f4d,000000b0
1,80000f4e,00000092
1,80000f4f,0000006e
1,80000f50,000000cd
1,80000f51,00000081
1,80000f52,000000fe
1,80000f53,00000065
1,80000f54,000000c5
1,80000f55,0000000f
1,80000f56,000000b0
1,80000f57,000000ac
